client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506673.mp3	2025 ҫул тӗлне ку кӑтарту 85 процентпа танлашмалла.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506674.mp3	Вӑрмантан хӑрӑк-харӑк пӗрмай турттарсан 2 ҫуллӑха тӗрмене ӑсатма та пултараҫҫӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506676.mp3	2 ҫамрӑка профилактика шутне тӑратма йышӑннӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506685.mp3	Унта харӑсах пӗр 500 ҫын вырнаҫӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506704.mp3	Чӑваш Енре пурӑнакан хӗрарӑм 50+ телеканал кӑтартакан кӑларӑма хутшӑннӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506717.mp3	Шӑпах Чӗмпӗрте хатӗрленӗ те букваре.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506722.mp3	2018 ҫулхи утӑ уйӑхӗн 1-мӗшӗнчен коммуналлӑ тӑкаксемшӗн хак каллех ӳсет.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506727.mp3	Ӑна чӳк уйӑхӗн 1-2-мӗшӗсенче уйӑрса парасшӑн.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506743.mp3	Нивушлӗ парфюм шывӗ вӑрланӑшӑн 7 ҫул кирпӗч шутламалла?	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506752.mp3	Аса илтерер: управленин 187 миллион тенкӗ парӑм.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506763.mp3	Ҫапла вӑл хака 26 хут пӗчӗклетнӗ, хыснана тӑкак кӳнӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506825.mp3	Шупашкарта пурӑнакан Сергеевсем хӑйсен ачисем ҫинчен 5 кунлӑха вуҫех маннӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506838.mp3	Республикӑра вӗрентӳ пайне аталантарма хушма пулӑшу пулӗ, кӑтарту 356,5 млн танлашать.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506890.mp3	Кӑҫалхипе 19-мӗш хут иртекен фестиваль юпа уйӑхӗн 15-мӗшӗнче уҫӑлӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506901.mp3	2017 ҫулхи юпан 28-мӗшӗнче Чӑваш наци конгресӗн Х съездӗнче каланӑ сӑмахран.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506930.mp3	Дмитрий Шмелев Шупашкарти 1-мӗш спорт шкулӗнче ӑсталӑхне туптать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510376.mp3	Вӑл 1987 ҫулхи ҫурла уйӑхӗн 9-мӗшӗнче ҫуралнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510712.mp3	Шӑматкун 1308 рейс ҫеҫ ҫӳрӗ, вырсарникун вара – 1167.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510713.mp3	Ҫӗнӗ ҫурт вара пысӑк – 94 тӑваткал метр.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510754.mp3	Ҫакӑ юлашки пиллӗк ҫулта пуҫласа пулса иртнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510803.mp3	Кун хыҫҫӑн унӑн кӗсйине 70 пин тенкӗ кӗнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21510805.mp3	Ҫӗрпӳ хулинче 1000 ача вырнаҫмалӑх ҫӗнӗ шкул ҫӗкленет.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533559.mp3	2018-2019 ҫулсенче Патӑрьел тата Ҫӗрпӳ районӗсенчи икӗ плотинӑна юсӗҫ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533577.mp3	Кӑҫалхи фестиваль 27-мӗш хут иртет.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533581.mp3	Ӗҫтешӗсем каланӑ тӑрӑх, вӑл юпа уйӑхӗн 27-мӗшӗнче киле кайма тухнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533582.mp3	Сӑмах май, Йӗпреҫ районӗнче нумай ачаллӑ 13 ҫемье черетре тӑрать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533619.mp3	Вӗсене 18 номинацире хаклӗҫ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533666.mp3	Ҫак арҫын 1 399 тенкӗ тӑракан парфюм шывне вӑрланӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533730.mp3	Ӑна хӑш вырӑнсенче лартасси пирки юпа уйӑхӗн 25-мӗшӗнче калаҫнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533734.mp3	Ку таранччен следовательсем патне 32 материал янӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533823.mp3	Виҫӗ сехете яхӑн ӗҫленӗ вӑхӑтра 10 ытла ыйтӑва сӳтсе явнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533825.mp3	Тасатнӑ-типӗтнӗ тырӑ хакӗ аптӑрамасть пулсан, типӗтмен тырра килограммне 3–3,5 тенкӗпех сутаҫҫӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533893.mp3	Раҫҫей правительствин «Раҫҫей кӑмӑлӗ» премине 15 ушкӑн тивӗҫнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21533909.mp3	Унӑн шухӑшӗпе, ку тӑкак тарифне 20 тенкӗ таран ӳстермелле.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605352.mp3	Вӑл тӗрмене 4 ҫуллӑха лекнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605354.mp3	Кӑҫал Чӗмпӗр облаҫӗнчи чӑвашсен наципе культура автономине йӗркеленӗренпе 20 ҫул ҫитрӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605396.mp3	Юпа уйӑхӗнче тролейбус управленийӗн тӑкакӗсем, авӑн уйӑхӗпе танлаштарсан, 2 хут чакнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605399.mp3	Вӗсенчен 140-шне ҫынсем тара тытса пурӑнни тӑрӑ шыв ҫине тухнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605638.mp3	Облаҫри Кӗнеке керменӗ пухӑннисене чӑваш кӗнекисемпе паллаштарчӗ.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605675.mp3	Хайхискер килтен 200 метрта вырнаҫнӑ пӗвере путса вилнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21605710.mp3	Латиница ҫину куҫасси пирки Казахстанра 2012 ҫулта калаҫма тытӑннӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21690632.mp3	Хисеп паллине ҫирӗплетесси пирки чӳк уйӑхӗн 7-мӗшӗнче иртнӗ общество канашӗнче калаҫнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21690648.mp3	Экс-ҫумӑн «шалти ӗҫсен подполковникӗ» ятарлӑ ята та туртса илнӗ.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21690674.mp3	Кӑларӑм «Россия 1» каналпа ирхи 9 сехетре пуҫланать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21690705.mp3	Шыври арҫын Ҫӗнӗ Шупашкарта пурӑнакан 52 ҫулти этем пулнӑ.	0	2	twenties	male		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715046.mp3	Аса илтерер, Шупашкарти 4-мӗш гимнази директорне ашшӗ-амӑшӗнчен сӗтев илнӗ тесе шухӑшлаҫҫӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715120.mp3	Конференцие 250 делегат суйланӑ, 228 делегат хутшӑннӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715137.mp3	Сӗт савутне хута ярсан ку кӑтартӑва 30 процент чакарасшӑн.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715169.mp3	Аса илтерер: 2018 ҫулхи утӑ уйӑхӗнче Шупашкарта транспорт реформи пулмалла.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715173.mp3	Ҫӗнтерӳҫине юпа уйӑхӗн вӗҫӗнче палӑртӗҫ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715200.mp3	Ӑна чӳк уйӑхӗн 17-мӗшӗнче ирттерӗҫ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715365.mp3	Вӑл Шалти ӗҫсен органӗнче 8 ҫул следовательте ӗҫленӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715366.mp3	Паянхи кун тӗлне республикӑран 150 пин тонна сӗт илсе каяҫҫӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715372.mp3	Шупашкарти «Волжский-3» микрорайонта шкул хӑпартма палӑртнӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715380.mp3	Пӗррехинче вӑл пӗр ача-пӑча учрежденине пулӑшу сӗнсе шӑнкӑравланӑ.	1	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715383.mp3	Администраципе хуҫалӑх персоналӗсен штачӗсене кӗскетсе ҫулсерен 3,4 миллион тенкӗ перекетлеме палӑртнӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715385.mp3	Юлашки вӑхӑтра тӳре-шара кунашкал 23 рейд ирттернӗ, 388 хваттере тӗрӗсленӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715454.mp3	Кун валли тепӗр 16,5 миллион тенкӗ уйӑрма палӑртнӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715481.mp3	Вӗсем пурӗ пӗрле 83 пин тенкӗ тӳленӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715482.mp3	Пурӗ ҫапла 80 ҫын патнелле хутшӑнчӗ теме пулать.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715485.mp3	Раҫҫей Гидрометцентрӗ пӗлтернӗ тӑрӑх, ҫитес 10 кунра кӗркуннехи ҫанталӑк пулӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715489.mp3	Кӑҫал 360 метр лаптӑка хӑтлӑх кӗртме палӑртнӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715508.mp3	Тӗлӗнмелле, 1 тунката юлӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715512.mp3	Михаил Игнатьев Элтепер парӑм 550 миллион тенке ҫитнине каланӑ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715513.mp3	Ҫав вӑхӑтра унӑн тупӑшӗн 15 процентне патшалӑх тытса юлӗ.	0	2	twenties	female		cv	
f74762bf051035e39c94e579c4105e3d5290ee7e27e1876e2d94a3724a7753eb1c8bdb33bab3e33f8fbe8e74cc4bea8256040f8b8c6cc611a4ebf65a479711ed	common_voice_cv_21715523.mp3	Унта 16 хваттер пулнӑ, вӗсенче 99 ҫын пурӑннӑ.	0	2	twenties	female		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791615.mp3	Анчах пирӗн республикӑра хак 3,9 процентран ытларах ӳсмелле мар.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791659.mp3	Паркри аллейӑра плиткӑсем хума 3,5 миллион тенкӗ кайнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791660.mp3	Алякинсен ҫурчӗ виҫӗ эрне каялла, юпа уйӑхӗн 11-мӗшӗнче, тӗпӗ-йӗрӗпе ҫунса кӗлленнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791728.mp3	Вӑл 16-17 ҫулсенчи кадетсен хушшинче ӑмӑртнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791792.mp3	Пӗлменнисене пӗлтерер: 112 тытӑм Раҫҫейри васкавлӑ службӑсемпе ҫыхӑнтарать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21791883.mp3	1956 ҫулта роман Мускавра вырӑсла тухнӑ.	0	2	twenties	male		cv	
